username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
JPenerangan,2/17/2010 1:10,"Ketahui bagaimana vaksin berfungsi dalam badan kita. 

#KomunikasiKita
#VaksinCovid19 
#JabatanPenerangan https://t.co/r4kHNP5yrX",Ketahui bagaimana vaksin berfungsi dalam badan kita.,Ketahui bagaimana vaksin berfungsi dalam badan kita.,Learn how vaccines work in our bodies. ,Positif
Japenmanjung,10/29/2018 10:27,"Ketahui bagaimana vaksin berfungsi dalam badan kita. 

#KomunikasiKita
#VaksinCovid19 
#JabatanPenerangan
#PeneranganPerak
#JaPenManjung

Reposted from @japenmalaysia @ Pusat Maklumat Rakyat Manjung https://t.co/g1kDRO6dxJ",Ketahui bagaimana vaksin berfungsi dalam badan kita. from Pusat Maklumat Rakyat Manjung,Ketahui bagaimana vaksin berfungsi dalam badan kita. from Pusat Maklumat Rakyat Manjung,Learn how vaccines work in our bodies. from Manjung People Information Center ,Positif
newsmerahputih,8/7/2014 16:00,"Kementerian Keuangan mengantongi anggaran sementara vaksinasi COVID-19 gratis Rp54 triliun.

#merahputihcom #anggaran #vaksin #covid19 https://t.co/xDLDwBNyuQ",Kementerian Keuangan mengantongi anggaran sementara vaksinasi COVID-19 gratis Rp54 triliun.,Kementerian Keuangan mengantongi anggaran sementara vaksinasi COVID-19 gratis Rp54 triliun.,The Ministry of Finance pocketed the temporary budget for COVID-19 vaccination for free of IDR 54 trillion. ,Positif
Rilitasnews,7/22/2016 21:16,"DisiaRrkan Langsung di TV, Biden disuntik Vaksin Corona

Yuk baca selengkapnya

https://t.co/HM5Gvm8gtI

#joebiden #vaksìncovid19 #trump #vaksincorona #beritaterbaru #beritainternasional #beritacovid","DisiaRrkan Langsung di TV, Biden disuntik Vaksin CoronaYuk baca selengkapnya","DisiaRrkan Langsung di TV, Biden disuntik Vaksin CoronaYuk baca selengkapnya","DisiaRrkan Directly on TV, Biden was injected with the Corona vaccine, let's read in full ",Positif
Andespen1,1/8/2020 0:55,"Vaksin Covid Gratis Siap Mengawali
Makin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun 2021

@jokowi #Vaksin #Sinovac #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/4xAUEI6jXK","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","The Free Covid Vaccine Is Ready To Start More Clearly, Signs Of Economic Recovery In The Year ",Positif
EkonomiTerkini,11/6/2019 8:12,"Vaksin Covid Gratis Siap Mengawali
Makin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun 2021

@jokowi #Vaksin #Sinovac #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/4xAUEI6jXK","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","The Free Covid Vaccine Is Ready To Start More Clearly, Signs Of Economic Recovery In The Year ",Positif
RakyatMerdeka99,3/22/2016 13:54,"Vaksin Covid Gratis Siap Mengawali
Makin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun 2021

@jokowi #Vaksin #Sinovac #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/4xAUEI6jXK","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","Vaksin Covid Gratis Siap MengawaliMakin Jelas, Tanda-tanda Pemulihan Ekonomi Di Tahun","The Free Covid Vaccine Is Ready To Start More Clearly, Signs Of Economic Recovery In The Year ",Positif
SemuelRihi,8/23/2012 0:41,"Seorang perawat dari CHI Memorial Hospital jatuh pingsan setelah vaksinasi Covid-19 di Amerika. 

#VaksinUntukKita https://t.co/wdNYbYAbXv",Seorang perawat dari CHI Memorial Hospital jatuh pingsan setelah vaksinasi Covid-19 di Amerika.,Seorang perawat dari CHI Memorial Hospital jatuh pingsan setelah vaksinasi Covid-19 di Amerika.,A nurse from CHI Memorial Hospital fainted after Covid-19 vaccination in America. ,Positif
ycalv1n,8/18/2011 8:37,"Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !
Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .

#protokolkesehatan #3M #pakaimasker #jagajarak #vaksingratis #jokowigratiskanvaksin #vaksinuntukkita https://t.co/No6WRlZfjh","Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .","Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .","Vaccinations have been determined to be carried out to the entire community for FREE! The safety and efficacy of the vaccines will be guaranteed, then distributed to the public. ",Positif
ycalv1n,8/18/2011 8:37,"Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !
Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .

#protokolkesehatan #3M #pakaimasker #jagajarak #vaksingratis #jokowigratiskanvaksin #vaksinuntukkita https://t.co/gNrgCbu5D9","Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .","Vaksinasi telah ditetapkan akan dilakukan kepada seluruh masyarakat secara GRATIS !Vaksin akan dijamin keamanan dan kemanjurannya, baru didistribusikan ke masyarakat .","Vaccinations have been determined to be carried out to the entire community for FREE! The safety and efficacy of the vaccines will be guaranteed, then distributed to the public. ",Positif
ycalv1n,8/18/2011 8:37,"Dukung terus pemerintah dalam penanganan pandemi Covid-19 .

#protokolkesehatan #bersatulawancovid19 #3M #pakaimasker #jagajarak #vaksingratis #jokowigratiskanvaksin #vaksinuntukkita #vaksindatangtetapjaga3m #vaksingratisuntukrakyat https://t.co/Gj9SS35Hc9",Dukung terus pemerintah dalam penanganan pandemi Covid-19 .,Dukung terus pemerintah dalam penanganan pandemi Covid-19 .,Continue to support the government in handling the Covid-19 pandemic. ,Positif
rachmartika_a,5/5/2009 13:16,Aamiin.. Kadony udah disiapin.. Kecil tapi hargany mahal loh... #vaksin https://t.co/P2zNHalmFg,Aamiin.. Kadony udah disiapin.. Kecil tapi hargany mahal loh...,Aamiin.. Kadony udah disiapin.. Kecil tapi hargany mahal loh...,Aamiin ... Kadony has been prepared ... Small but the price is expensive ... ,Positif
PotekantropusX,12/10/2016 4:59,"Reshuffle Kabinet Semakin Menguat, Pos Kementerian Mana yang Akan Diganti? https://t.co/7n991P9q6S #pakaimasker #JagaJarak #cucitangan #jagakesehatan #VaksinGratis #vaksinuntukkita #nataru #pagipagi #HariIbu #HariIbuNasional #HariIbu2020 #mencucitangan #ingatpesanibujagajarak","Reshuffle Kabinet Semakin Menguat, Pos Kementerian Mana yang Akan Diganti?","Reshuffle Kabinet Semakin Menguat, Pos Kementerian Mana yang Akan Diganti?","Cabinet Reshuffle Is Getting Stronger, Which Ministry Post Will Be Replaced? ",Positif
ETNewsIndonesia,10/7/2017 5:08,"Pemerintah Tiongkok Umumkan akan Mengimpor 100 Juta Vaksin Buatan Jerman Tahun 2021

Nonton video selengkapnya di: https://t.co/tyeMaWV8KA

#PemerintahTiongkok #Vaksin #Jerman https://t.co/2NVDcWWUqx",Pemerintah Tiongkok Umumkan akan Mengimpor Juta Vaksin Buatan Jerman Tahun Nonton video selengkapnya di:,Pemerintah Tiongkok Umumkan akan Mengimpor Juta Vaksin Buatan Jerman Tahun Nonton video selengkapnya di:,Chinese Government Announces It Will Import Million Vaccines Made in Germany Watch the full video at: ,Positif
DeRadit13,2/22/2011 12:30,"Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin. #JoeBiden #Vaksin

via @20detik https://t.co/S6jTbVsi7d","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","President-elect of the United States, Joe Biden, was finally injected with the Pfizer vaccine, Monday (21/12). Biden asked residents not to worry about vaccine injections. ",Positif
fmtoday,1/5/2010 16:17,"Dos ini tambahan 10% lagi kepada bekalan vaksin yang bakal diterima negara, menjamin bekalan meliputi 40% rakyat. #FMTNews #Covid19 #Vaksin #Perjanjian https://t.co/7yz1mnv33R","Dos ini tambahan % lagi kepada bekalan vaksin yang bakal diterima negara, menjamin bekalan meliputi % rakyat.","Dos ini tambahan % lagi kepada bekalan vaksin yang bakal diterima negara, menjamin bekalan meliputi % rakyat.","This dose adds another% to the supply of vaccines that the country will receive, ensuring that the supply covers% of the people. ",Positif
PmrSik,5/21/2019 7:04,"COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?

Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.

#VaksinCOVID19
#KomunikasiKita
#JabatanPenerangan https://t.co/TlxnmZ6Anb","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Vaccine Registration Process, What You Need to Know? Before the vaccine is distributed, there are several stages that need to be gone through so that it proves safe for all of us. ",Positif
viralvideovlogs,1/13/2018 18:33,"Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.

#COVID19 
#Vaksin https://t.co/z1uCqkNRbJ",Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.,Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.,It is to convince the people that the vaccine obtained by the country is safe and effective. ,Positif
AisyahMohdFarid,5/31/2012 6:45,"Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.

#COVID19 
#Vaksin https://t.co/z1uCqkNRbJ",Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.,Ia bagi meyakinkan rakyat bahawa vaksin yang diperoleh negara selamat dan berkesan.,It is to convince the people that the vaccine obtained by the country is safe and effective. ,Positif
Taemsyndrome,1/22/2011 8:20,"Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien! 

#VaksinUntukKita https://t.co/EgWFlF4I5I","Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien!","Dengan kehadiran vaksin, Organisasi Kesehatan Dunia (WHO) menghimbau negara-negara buat melakukan perencanaan awal distribusi vaksin Covid-19 agar proses vaksinasi nantinya bisa dilakukan dengan cepat dan efisien!","With the presence of vaccines, the World Health Organization (WHO) urges countries to make initial plans for the distribution of the Covid-19 vaccine so that the vaccination process can be carried out quickly and efficiently! ",Positif
MarinaHila,4/19/2010 18:21,"COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?

https://t.co/ORqa7agRU6

#COVID19 
#vaksincovid 
#japenselangor","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?","COVID-19 | Vaccine Registration Process, What Do You Need to Know? ",Positif
MarinaHila,4/19/2010 18:21,"Kapsul COVID-19 : Vaksin COVID-19 dan Kepentingannya.

https://t.co/L0CoOoF8sL

#COVID19 
#vaksincovid  
#japenselangor",Kapsul COVID-19 : Vaksin COVID-19 dan Kepentingannya.,Kapsul COVID-19 : Vaksin COVID-19 dan Kepentingannya.,COVID-19 Capsules: COVID-19 Vaccines and Their Importance. ,Positif
JapenLms,4/7/2020 11:55,"22 Dis- Vaksin COVID-19: RTM berperanan sebar maklumat

https://t.co/6tbXTIPTYO

'Yang Sahih, Di Berita RTM'

#BeritaRTM #RTM #COVID19Malaysia #KitaJagaKita #KitaMestiMenang #KomunikasiKita #MalaysiaPrihatin #KitaPrihatin #VaksinCovid19 https://t.co/FRNCKEVTPg","Dis- Vaksin COVID-19: RTM berperanan sebar maklumat Sahih, Di Berita RTM'","Dis- Vaksin COVID-19: RTM berperanan sebar maklumat Sahih, Di Berita RTM'","Dis- COVID-19 Vaccine: RTM plays a role in disseminating Authentic information, In RTM News' ",Positif
JapenLms,4/7/2020 11:55,"[[LIVE]] Pengumuman Khas Perdana Menteri mengenai vaksin COVID-19 | 22 Disember 2020 (Selasa)

https://t.co/J2en8Tj27y

'Yang Sahih, Di Berita RTM'

#BeritaRTM #RTM #COVID19Malaysia #KitaJagaKita #KitaMestiMenang #KomunikasiKita #MalaysiaPrihatin #KitaPrihatin #VaksinCovid19 https://t.co/pvCfxmY4qF","[[LIVE]] Pengumuman Khas Perdana Menteri mengenai vaksin COVID-19 | Disember (Selasa) Sahih, Di Berita RTM'","[[LIVE]] Pengumuman Khas Perdana Menteri mengenai vaksin COVID-19 | Disember (Selasa) Sahih, Di Berita RTM'","[[LIVE]] Prime Minister's Special Announcement on COVID-19 Vaccine | December (Tuesday) Authentic, On RTM News' ",Positif
PotekantropusX,12/10/2016 4:59,"Akan Dilantik Jadi Wali Kota Solo, Berapa Kekayaan Gibran? https://t.co/5Txrs6ld7r #pakaimasker #JagaJarak #cucitangan #IndonesiaSehat #jagakesehatan #BersamaLawanCorona #VaksinGratis #dirumahsaja #cucitanganpakaisabun #IngatPesanIbu #vaksinuntukkita #nataru #pagipagi #HariIbu","Akan Dilantik Jadi Wali Kota Solo, Berapa Kekayaan Gibran?","Akan Dilantik Jadi Wali Kota Solo, Berapa Kekayaan Gibran?","Will Be Appointed As Solo Mayor, How Much Is Gibran's Wealth? ",Positif
krishnayana95,1/26/2011 14:01,"Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin. #JoeBiden #Vaksin

via @20detik https://t.co/S6jTbVsi7d","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","President-elect of the United States, Joe Biden, was finally injected with the Pfizer vaccine, Monday (21/12). Biden asked residents not to worry about vaccine injections. ",Positif
HashimBedu,9/29/2020 7:23,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
HashimBedu,9/29/2020 7:23,"COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?

Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.

#VaksinCOVID19
#KomunikasiKita
#JabatanPenerangan https://t.co/TlxnmZ6Anb","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Vaccine Registration Process, What You Need to Know? Before the vaccine is distributed, there are several stages that need to be gone through so that it proves safe for all of us. ",Positif
indoposonline,11/24/2010 8:18,"Vaksinasi Penting untuk Wanita Hamil dan Lansia

https://t.co/NQ5LUQwfdx
#vaksinasi #Vaksin",Vaksinasi Penting untuk Wanita Hamil dan Lansia,Vaksinasi Penting untuk Wanita Hamil dan Lansia,Vaccinations are Important for Pregnant Women and the Elderly ,Positif
aboutanaya,10/15/2017 1:42,"Nah udah semakin paham kan tentang gimana cara kerja vaksin? Semoga dengan adanya vaksin bisa ngebantu memutus penyebaran penularan covid-19, dan kita juga harus selalu ingat untuk melaksanakan protokol 3M saat vaksinnya sudah hadir nanti ya :)

#VaksinUntukKita https://t.co/Dgq90nxMwi","Nah udah semakin paham kan tentang gimana cara kerja vaksin? Semoga dengan adanya vaksin bisa ngebantu memutus penyebaran penularan covid-19, dan kita juga harus selalu ingat untuk melaksanakan protokol M saat vaksinnya sudah hadir nanti ya","Nah udah semakin paham kan tentang gimana cara kerja vaksin? Semoga dengan adanya vaksin bisa ngebantu memutus penyebaran penularan covid-19, dan kita juga harus selalu ingat untuk melaksanakan protokol M saat vaksinnya sudah hadir nanti ya","So you understand more about how vaccines work, right? Hopefully this vaccine can help stop the spread of covid-19 transmission, and we must also always remember to implement the M protocol when the vaccine is here. ",Positif
jasonhioe,12/17/2011 2:53,"Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin. #JoeBiden #Vaksin

via @20detik https://t.co/S6jTbVsi7d","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","Presiden Terpilih Amerika Serikat, Joe Biden akhirnya disuntik vaksin Pfizer, Senin (21/12). Biden minta warga tidak perlu khawatir dengan penyuntikan vaksin.","President-elect of the United States, Joe Biden, was finally injected with the Pfizer vaccine, Monday (21/12). Biden asked residents not to worry about vaccine injections. ",Positif
kuala_muda,2/17/2020 4:12,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
kuala_muda,2/17/2020 4:12,"COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?

Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.

#VaksinCOVID19
#KomunikasiKita
#JabatanPenerangan https://t.co/TlxnmZ6Anb","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Proses Pendaftaran Vaksin, Apa Yang Anda Perlu Tahu?Sebelum vaksin diedarkan, terdapat beberapa peringkat perlu dilalui agar ia terbukti selamat untuk kita semua.","COVID-19 | Vaccine Registration Process, What You Need to Know? Before the vaccine is distributed, there are several stages that need to be gone through so that it proves safe for all of us. ",Positif
